seed_lot_id,species,storage_temperature,storage_relative_humidity,storage_duration_months,packaging_type,seed_moisture_content,dormancy_type,initial_viability,drying_method,germination_temperature,germination_relative_humidity,final_germination_percentage,viability_class,remaining_seed_stock,regeneration_needed
Bok Choy_152,Bok Choy,148.8543053,77.04285838459498,160,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,478,no
Bok Choy_153,Bok Choy,149.8543053,77.04285838459498,161,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,479,no
Bok Choy_154,Bok Choy,150.8543053,77.04285838459498,162,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,480,no
Bok Choy_155,Bok Choy,151.8543053,77.04285838459498,163,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,481,no
Bok Choy_156,Bok Choy,152.8543053,77.04285838459498,164,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,482,no
Bok Choy_157,Bok Choy,153.8543053,77.04285838459498,165,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,483,no
Bok Choy_158,Bok Choy,154.8543053,77.04285838459498,166,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,484,no
Bok Choy_159,Bok Choy,155.8543053,77.04285838459498,167,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,485,no
Bok Choy_160,Bok Choy,156.8543053,77.04285838459498,168,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,486,no
Bok Choy_161,Bok Choy,157.8543053,77.04285838459498,169,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,487,no
Bok Choy_162,Bok Choy,158.8543053,77.04285838459498,170,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,488,no
Bok Choy_163,Bok Choy,159.8543053,77.04285838459498,171,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,489,no
Bok Choy_164,Bok Choy,160.8543053,77.04285838459498,172,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,490,no
Bok Choy_165,Bok Choy,161.8543053,77.04285838459498,173,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,491,no
Bok Choy_166,Bok Choy,162.8543053,77.04285838459498,174,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,492,no
Bok Choy_167,Bok Choy,163.8543053,77.04285838459498,175,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,493,no
Bok Choy_168,Bok Choy,164.8543053,77.04285838459498,176,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,494,no
Bok Choy_169,Bok Choy,165.8543053,77.04285838459498,177,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,495,no
Bok Choy_170,Bok Choy,166.8543053,77.04285838459498,178,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,496,no
Bok Choy_171,Bok Choy,167.8543053,77.04285838459498,179,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,497,no
Bok Choy_172,Bok Choy,168.8543053,77.04285838459498,180,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,498,no
Bok Choy_173,Bok Choy,169.8543053,77.04285838459498,181,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,499,no
Bok Choy_174,Bok Choy,170.8543053,77.04285838459498,182,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,500,no
Bok Choy_175,Bok Choy,171.8543053,77.04285838459498,183,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,501,no
Bok Choy_176,Bok Choy,172.8543053,77.04285838459498,184,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,502,no
Bok Choy_177,Bok Choy,173.8543053,77.04285838459498,185,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,503,no
Bok Choy_178,Bok Choy,174.8543053,77.04285838459498,186,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,504,no
Bok Choy_179,Bok Choy,175.8543053,77.04285838459498,187,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,505,no
Bok Choy_180,Bok Choy,176.8543053,77.04285838459498,188,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,506,no
Bok Choy_181,Bok Choy,177.8543053,77.04285838459498,189,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,507,no
Bok Choy_182,Bok Choy,178.8543053,77.04285838459498,190,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,508,no
Bok Choy_183,Bok Choy,179.8543053,77.04285838459498,191,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,509,no
Bok Choy_184,Bok Choy,180.8543053,77.04285838459498,192,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,510,no
Bok Choy_185,Bok Choy,181.8543053,77.04285838459498,193,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,511,no
Bok Choy_186,Bok Choy,182.8543053,77.04285838459498,194,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,512,no
Bok Choy_187,Bok Choy,183.8543053,77.04285838459498,195,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,513,no
Bok Choy_188,Bok Choy,184.8543053,77.04285838459498,196,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,514,no
Bok Choy_189,Bok Choy,185.8543053,77.04285838459498,197,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,515,no
Bok Choy_190,Bok Choy,186.8543053,77.04285838459498,198,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,516,no
Bok Choy_191,Bok Choy,187.8543053,77.04285838459498,199,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,517,no
Bok Choy_192,Bok Choy,188.8543053,77.04285838459498,200,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,518,no
Bok Choy_193,Bok Choy,189.8543053,77.04285838459498,201,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,519,no
Bok Choy_194,Bok Choy,190.8543053,77.04285838459498,202,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,520,no
Bok Choy_195,Bok Choy,191.8543053,77.04285838459498,203,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,521,no
Bok Choy_196,Bok Choy,192.8543053,77.04285838459498,204,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,522,no
Bok Choy_197,Bok Choy,193.8543053,77.04285838459498,205,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,523,no
Bok Choy_198,Bok Choy,194.8543053,77.04285838459498,206,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,524,no
Bok Choy_199,Bok Choy,195.8543053,77.04285838459498,207,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,525,no
Bok Choy_200,Bok Choy,196.8543053,77.04285838459498,208,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,526,no
Bok Choy_201,Bok Choy,197.8543053,77.04285838459498,209,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,527,no
Bok Choy_202,Bok Choy,198.8543053,77.04285838459498,210,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,528,no
Bok Choy_203,Bok Choy,199.8543053,77.04285838459498,211,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,529,no
Bok Choy_204,Bok Choy,200.8543053,77.04285838459498,212,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,530,no
Bok Choy_205,Bok Choy,201.8543053,77.04285838459498,213,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,531,no
Bok Choy_206,Bok Choy,202.8543053,77.04285838459498,214,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,532,no
Bok Choy_207,Bok Choy,203.8543053,77.04285838459498,215,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,533,no
Bok Choy_208,Bok Choy,204.8543053,77.04285838459498,216,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,534,no
Bok Choy_209,Bok Choy,205.8543053,77.04285838459498,217,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,535,no
Bok Choy_210,Bok Choy,206.8543053,77.04285838459498,218,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,536,no
Bok Choy_211,Bok Choy,207.8543053,77.04285838459498,219,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,537,no
Bok Choy_212,Bok Choy,208.8543053,77.04285838459498,220,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,538,no
Bok Choy_213,Bok Choy,209.8543053,77.04285838459498,221,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,539,no
Bok Choy_214,Bok Choy,210.8543053,77.04285838459498,222,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,540,no
Bok Choy_215,Bok Choy,211.8543053,77.04285838459498,223,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,541,no
Bok Choy_216,Bok Choy,212.8543053,77.04285838459498,224,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,542,no
Bok Choy_217,Bok Choy,213.8543053,77.04285838459498,225,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,543,no
Bok Choy_218,Bok Choy,214.8543053,77.04285838459498,226,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,544,no
Bok Choy_219,Bok Choy,215.8543053,77.04285838459498,227,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,545,no
Bok Choy_220,Bok Choy,216.8543053,77.04285838459498,228,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,546,no
Bok Choy_221,Bok Choy,217.8543053,77.04285838459498,229,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,547,no
Bok Choy_222,Bok Choy,218.8543053,77.04285838459498,230,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,548,no
Bok Choy_223,Bok Choy,219.8543053,77.04285838459498,231,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,549,no
Bok Choy_224,Bok Choy,220.8543053,77.04285838459498,232,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,550,no
Bok Choy_225,Bok Choy,221.8543053,77.04285838459498,233,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,551,no
Bok Choy_226,Bok Choy,222.8543053,77.04285838459498,234,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,552,no
Bok Choy_227,Bok Choy,223.8543053,77.04285838459498,235,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,553,no
Bok Choy_228,Bok Choy,224.8543053,77.04285838459498,236,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,554,no
Bok Choy_229,Bok Choy,225.8543053,77.04285838459498,237,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,555,no
Bok Choy_230,Bok Choy,226.8543053,77.04285838459498,238,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,556,no
Bok Choy_231,Bok Choy,227.8543053,77.04285838459498,239,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,557,no
Bok Choy_232,Bok Choy,228.8543053,77.04285838459498,240,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,558,no
Bok Choy_233,Bok Choy,229.8543053,77.04285838459498,241,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,559,no
Bok Choy_234,Bok Choy,230.8543053,77.04285838459498,242,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,560,no
Bok Choy_235,Bok Choy,231.8543053,77.04285838459498,243,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,561,no
Bok Choy_236,Bok Choy,232.8543053,77.04285838459498,244,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,562,no
Bok Choy_237,Bok Choy,233.8543053,77.04285838459498,245,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,563,no
Bok Choy_238,Bok Choy,234.8543053,77.04285838459498,246,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,564,no
Bok Choy_239,Bok Choy,235.8543053,77.04285838459498,247,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,565,no
Bok Choy_240,Bok Choy,236.8543053,77.04285838459498,248,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,566,no
Bok Choy_241,Bok Choy,237.8543053,77.04285838459498,249,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,567,no
Bok Choy_242,Bok Choy,238.8543053,77.04285838459498,250,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,568,no
Bok Choy_243,Bok Choy,239.8543053,77.04285838459498,251,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,569,no
